Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
06:01:23	18.8	7124.03125	99333.421875	1225121792	42.9	1041440768	24.3	0	0	0	0	0	0	0	0	0	0	0	0	
06:01:25	0.0	7124.03125	99335.421875	1224970240	42.9	1041514496	24.3	152	64	1	1	0	0	0	0	0	0	0	0	
06:01:28	0.0	7124.078125	99337.421875	1225932800	42.9	1039073280	24.2	194	6295	2	18	0	0	0	0	0	17	0	94720	
06:01:30	18.8	7124.3125	99339.046875	1225961472	42.9	1038647296	24.2	0	0	0	0	0	0	0	0	0	27	0	141312	
06:01:32	0.0	7124.3125	99341.046875	1226002432	42.9	1038544896	24.2	152	128	1	2	0	0	0	0	0	1	0	4096	
06:01:34	10.9	7124.40625	99342.828125	1226129408	42.9	1038680064	24.2	0	64	0	1	0	0	0	0	0	7	0	142336	
06:01:36	5.5	7124.484375	99344.71875	1226153984	42.9	1038741504	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:01:38	0.0	7124.484375	99346.71875	1226153984	42.9	1038741504	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:01:40	16.4	7124.640625	99348.390625	1226182656	42.9	1038872576	24.2	152	257	1	1	0	0	0	0	0	4	0	24576	
06:01:42	0.0	7124.640625	99350.390625	1226186752	42.9	1038876672	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:01:44	4.7	7124.71875	99352.296875	1226264576	42.9	1038876672	24.2	0	0	0	0	0	0	0	0	0	3	0	16384	
06:01:46	11.7	7124.875	99354.0625	1226149888	42.9	1038876672	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:01:48	0.0	7124.875	99356.0625	1226203136	42.9	1038876672	24.2	194	70	1	1	0	0	0	0	0	0	0	0	
06:01:50	16.4	7125.0625	99357.734375	1226194944	42.9	1038979072	24.2	0	0	0	0	0	0	0	0	0	1	0	4096	
06:01:52	0.0	7125.0625	99359.734375	1226379264	42.9	1038987264	24.2	42	64	1	1	0	0	0	0	0	2	0	8192	
06:01:54	0.0	7125.0625	99361.734375	1226207232	42.9	1039015936	24.2	0	0	0	0	0	0	0	0	0	4	0	19456	
06:01:56	16.4	7125.25	99363.40625	1226244096	42.9	1038901248	24.2	152	0	1	0	0	0	0	0	0	2	0	5632	
06:01:58	0.0	7125.25	99365.40625	1226227712	42.9	1038901248	24.2	0	0	0	0	0	0	0	0	0	1	0	4096	
