Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=06:00:23	CPU0 Usage=6.5	CPU0time_system=378.49	CPU0time_idle=107842.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:00:25	CPU0 Usage=0.0	CPU0time_system=378.49	CPU0time_idle=107844.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:00:27	CPU0 Usage=0.0	CPU0time_system=378.49	CPU0time_idle=107846.39	ram_available=1550430208	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:00:29	CPU0 Usage=3.5	CPU0time_system=378.54	CPU0time_idle=107848.32	ram_available=1550430208	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=6	 read_bytes=0	 write_bytes=36864	
Time=06:00:31	CPU0 Usage=3.5	CPU0time_system=378.54	CPU0time_idle=107850.26	ram_available=1550430208	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=12	 read_bytes=0	 write_bytes=294912	
Time=06:00:33	CPU0 Usage=6.5	CPU0time_system=378.54	CPU0time_idle=107852.12	ram_available=1550430208	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=12	 read_bytes=0	 write_bytes=65536	
Time=06:00:35	CPU0 Usage=0.0	CPU0time_system=378.54	CPU0time_idle=107854.12	ram_available=1550430208	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=128	 packets_sent=0	 packets_recv=2	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=4	 read_bytes=0	 write_bytes=32768	
Time=06:00:37	CPU0 Usage=0.0	CPU0time_system=378.54	CPU0time_idle=107856.12	ram_available=1550430208	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:00:39	CPU0 Usage=5.5	CPU0time_system=378.6	CPU0time_idle=107858.02	ram_available=1550499840	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=4	 write_count=6	 read_bytes=65536	 write_bytes=73728	
Time=06:00:41	CPU0 Usage=7.0	CPU0time_system=378.6	CPU0time_idle=107859.87	ram_available=1550499840	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=18	 read_bytes=0	 write_bytes=827392	
Time=06:00:43	CPU0 Usage=7.0	CPU0time_system=378.6	CPU0time_idle=107861.74	ram_available=1550499840	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=12	 read_bytes=0	 write_bytes=65536	
Time=06:00:45	CPU0 Usage=0.0	CPU0time_system=378.6	CPU0time_idle=107863.74	ram_available=1550499840	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
