Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:31:38	5.5	51200.328125	133713.453125	1315377152	38.7	1059921920	24.7	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:40	0.0	51200.328125	133715.453125	1315373056	38.7	1059950592	24.7	0	0	0	0	0	0	0	0	0	18	0	250880	
16:31:42	4.7	51200.375	133717.359375	1317130240	38.7	1057214464	24.6	0	0	0	0	0	0	0	0	0	23	0	80896	
16:31:44	0.8	51200.390625	133719.34375	1317441536	38.6	1057304576	24.6	0	0	0	0	0	0	0	0	32	1	978944	4096	
16:31:46	0.0	51200.390625	133721.34375	1317486592	38.6	1057271808	24.6	0	0	0	0	0	0	0	0	0	5	0	68608	
16:31:48	6.2	51200.4375	133723.234375	1317453824	38.6	1057288192	24.6	0	0	0	0	0	0	0	0	30	23	442368	130048	
16:31:50	0.0	51200.4375	133725.234375	1317453824	38.6	1057316864	24.6	0	0	0	0	0	0	0	0	0	20	0	207360	
16:31:52	0.0	51200.4375	133727.234375	1317453824	38.6	1057345536	24.6	0	0	0	0	0	0	0	0	0	5	0	13312	
16:31:54	0.0	51200.4375	133729.234375	1317478400	38.6	1057374208	24.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:56	0.0	51200.4375	133731.234375	1317478400	38.6	1057374208	24.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:58	0.0	51200.4375	133733.234375	1317478400	38.6	1057382400	24.6	0	0	0	0	0	0	0	0	0	3	0	16384	
16:32:00	0.0	51200.4375	133735.234375	1317478400	38.6	1057411072	24.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:02	0.0	51200.4375	133737.234375	1317490688	38.6	1057820672	24.6	194	70	1	1	0	0	0	0	0	0	0	0	
16:32:04	0.0	51200.4375	133739.234375	1317494784	38.6	1057849344	24.6	0	0	0	0	0	0	0	0	0	18	0	90112	
16:32:06	0.0	51200.4375	133741.234375	1317466112	38.6	1057935360	24.6	4384	64	1	1	0	0	0	0	0	10	0	41472	
16:32:08	4.6	51200.484375	133743.1875	1317474304	38.6	1058004992	24.6	48256	5276	38	49	0	0	0	0	1	7	16384	63488	
16:32:10	2.3	51200.515625	133745.140625	1319682048	38.5	1057136640	24.6	6434	0	0	0	0	0	0	0	0	22	0	88064	
16:32:12	0.0	51200.515625	133747.140625	1319550976	38.5	1057136640	24.6	6434	0	0	0	0	0	0	0	0	0	0	0	
16:32:14	12.5	51200.5625	133748.890625	1319493632	38.5	1056952320	24.6	0	0	0	0	0	0	0	0	0	1	0	4096	
16:32:16	0.0	51200.5625	133750.890625	1319243776	38.6	1057001472	24.6	2092	128	0	0	0	0	0	0	0	44	0	238080	
16:32:18	0.0	51200.5625	133752.890625	1319260160	38.6	1056948224	24.6	0	64	0	0	0	0	0	0	0	3	0	16384	
16:32:20	0.0	51200.5625	133754.890625	1319256064	38.6	1056948224	24.6	0	6231	0	0	0	0	0	0	0	2	0	8192	
16:32:22	0.0	51200.5625	133756.890625	1318993920	38.6	1056948224	24.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:24	0.0	51200.5625	133758.890625	1319002112	38.6	1056940032	24.6	0	64	0	0	0	0	0	0	0	3	0	16384	
16:32:26	0.0	51200.5625	133760.890625	1319006208	38.6	1056940032	24.6	194	70	1	1	0	0	0	0	0	0	0	0	
16:32:28	0.0	51200.5625	133762.890625	1319018496	38.6	1056874496	24.6	9426	630	9	9	0	0	0	0	0	1	0	4096	
16:32:30	0.0	51200.5625	133764.890625	1317933056	38.6	1056878592	24.6	42	64	1	1	0	0	0	0	0	14	0	57344	
16:32:32	3.1	51200.625	133766.828125	1322545152	38.4	1049862144	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:34	0.0	51200.625	133768.828125	1322639360	38.4	1049862144	24.4	0	0	0	0	0	0	0	0	0	3	0	16384	
16:32:36	0.0	51200.625	133770.828125	1322639360	38.4	1049915392	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:38	0.0	51200.625	133772.828125	1322708992	38.4	1049772032	24.4	0	0	0	0	0	0	0	0	0	1	0	4096	
16:32:40	0.0	51200.625	133774.828125	1322741760	38.4	1049698304	24.4	0	0	0	0	0	0	0	0	0	13	0	50688	
16:32:42	0.0	51200.625	133776.828125	1322823680	38.4	1049726976	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:44	0.0	51200.625	133778.828125	1322979328	38.4	1049444352	24.4	0	0	0	0	0	0	0	0	0	3	0	12288	
16:32:46	0.0	51200.625	133780.828125	1322979328	38.4	1049444352	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:48	0.0	51200.625	133782.828125	1322979328	38.4	1049444352	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:50	0.0	51200.625	133784.828125	1323073536	38.4	1049427968	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:52	0.0	51200.625	133786.828125	1323077632	38.4	1049427968	24.4	194	70	1	1	0	0	0	0	0	0	0	0	
16:32:54	1.6	51200.640625	133788.8125	1323085824	38.4	1049456640	24.4	253	0	0	0	0	0	0	0	0	0	0	0	
16:32:56	0.0	51200.640625	133790.8125	1323085824	38.4	1049538560	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:58	0.0	51200.640625	133792.8125	1323180032	38.4	1049567232	24.4	42	64	1	1	0	0	0	0	0	0	0	0	
16:33:00	0.0	51200.640625	133794.8125	1323180032	38.4	1049604096	24.4	0	64	0	0	0	0	0	0	0	0	0	0	
16:33:02	0.0	51200.640625	133796.8125	1323180032	38.4	1049817088	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:04	0.0	51200.640625	133798.8125	1323192320	38.4	1049845760	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:06	0.0	51200.640625	133800.8125	1323196416	38.4	1050103808	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:08	0.0	51200.640625	133802.8125	1323065344	38.4	1050132480	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:10	0.0	51200.640625	133804.8125	1323122688	38.4	1049743360	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:12	0.0	51200.640625	133806.8125	1323126784	38.4	1049792512	24.4	496	128	2	2	0	0	0	0	0	0	0	0	
16:33:14	0.0	51200.640625	133808.8125	1323220992	38.4	1049620480	24.4	152	128	0	0	0	0	0	0	0	0	0	0	
16:33:16	0.8	51200.65625	133810.796875	1324937216	38.3	1049387008	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:18	0.0	51200.65625	133812.796875	1324720128	38.3	1049387008	24.4	8474	140	1	2	0	0	0	0	0	0	0	0	
16:33:20	0.0	51200.65625	133814.796875	1324359680	38.3	1049387008	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:22	0.0	51200.65625	133816.796875	1324437504	38.3	1049444352	24.4	42	6295	1	1	0	0	0	0	0	0	0	0	
16:33:24	0.0	51200.65625	133818.796875	1324457984	38.3	1049313280	24.4	0	128	0	0	0	0	0	0	0	0	0	0	
16:33:26	0.0	51200.65625	133820.796875	1324457984	38.3	1049313280	24.4	152	0	0	0	0	0	0	0	0	0	0	0	
16:33:28	0.0	51200.65625	133822.796875	1324457984	38.3	1049313280	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:30	0.0	51200.65625	133824.796875	1324412928	38.3	1049317376	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:32	0.0	51200.65625	133826.796875	1324429312	38.3	1049255936	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:34	0.0	51200.65625	133828.796875	1324425216	38.3	1049255936	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:36	0.0	51200.65625	133830.796875	1324425216	38.3	1049268224	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:38	1.6	51200.65625	133832.765625	1323773952	38.3	1049223168	24.4	0	0	0	0	0	0	0	0	1	56	16384	319488	
16:33:40	0.0	51200.65625	133834.765625	1323773952	38.3	1049223168	24.4	84	256	2	2	0	0	0	0	0	0	0	0	
16:33:42	0.0	51200.65625	133836.765625	1323773952	38.3	1049137152	24.4	346	70	1	1	0	0	0	0	0	3	0	16384	
16:33:44	0.0	51200.65625	133838.765625	1323757568	38.3	1049137152	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:46	0.0	51200.65625	133840.765625	1323864064	38.3	1049088000	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:48	0.0	51200.65625	133842.765625	1323864064	38.3	1049088000	24.4	42	64	1	1	0	0	0	0	0	1	0	4096	
16:33:50	0.0	51200.65625	133844.765625	1323855872	38.3	1049116672	24.4	0	0	0	0	0	0	0	0	0	1	0	512	
16:33:52	0.0	51200.65625	133846.765625	1323855872	38.3	1049329664	24.4	0	256	0	0	0	0	0	0	0	3	0	16384	
16:33:54	0.0	51200.65625	133848.765625	1323876352	38.3	1049358336	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:56	0.0	51200.65625	133850.765625	1323741184	38.3	1049395200	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:58	0.0	51200.65625	133852.765625	1323753472	38.3	1049395200	24.4	0	0	0	0	0	0	0	0	0	1	0	4096	
16:34:00	0.8	51200.65625	133854.75	1323286528	38.4	1049436160	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:02	0.0	51200.65625	133856.75	1323319296	38.4	1049649152	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:04	0.0	51200.65625	133858.75	1323323392	38.4	1049677824	24.4	0	0	0	0	0	0	0	0	0	3	0	16384	
16:34:06	0.0	51200.65625	133860.75	1323323392	38.4	1049759744	24.4	194	70	1	1	0	0	0	0	0	0	0	0	
16:34:08	0.0	51200.65625	133862.75	1323327488	38.4	1049788416	24.4	8322	140	1	2	0	0	0	0	0	2	0	8704	
16:34:10	0.0	51200.65625	133864.75	1323393024	38.4	1049817088	24.4	0	0	0	0	0	0	0	0	0	9	0	35840	
16:34:12	0.0	51200.65625	133866.75	1323393024	38.4	1049681920	24.4	42	64	1	1	0	0	0	0	0	0	0	0	
16:34:14	0.0	51200.65625	133868.75	1323393024	38.4	1049681920	24.4	152	0	0	0	0	0	0	0	0	3	0	12288	
16:34:16	0.0	51200.65625	133870.75	1323384832	38.4	1049735168	24.4	192	128	2	2	0	0	0	0	0	0	0	0	
16:34:18	0.0	51200.65625	133872.75	1323421696	38.4	1049673728	24.4	0	0	0	0	0	0	0	0	0	8	0	90112	
16:34:20	0.0	51200.65625	133874.75	1323393024	38.4	1049673728	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:22	0.8	51200.671875	133876.734375	1325322240	38.3	1049649152	24.4	0	6423	0	0	0	0	0	0	0	1	0	4096	
16:34:24	0.0	51200.671875	133878.734375	1325264896	38.3	1049579520	24.4	0	0	0	0	0	0	0	0	0	3	0	16384	
16:34:26	0.0	51200.671875	133880.734375	1325109248	38.3	1049608192	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:28	0.0	51200.671875	133882.734375	1325109248	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	1	0	4096	
16:34:30	0.0	51200.671875	133884.734375	1325125632	38.3	1049501696	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:32	14.8	51200.9375	133886.4375	1323925504	38.3	1049923584	24.5	194	70	1	1	0	0	0	0	64	0	704512	0	
16:34:34	0.0	51200.9375	133888.4375	1323937792	38.3	1049952256	24.5	0	0	0	0	0	0	0	0	0	3	0	12288	
16:34:36	0.0	51200.9375	133890.4375	1323986944	38.3	1049980928	24.5	0	0	0	0	0	0	0	0	0	1	0	2048	
16:34:38	0.0	51200.9375	133892.4375	1324003328	38.3	1050009600	24.5	42	64	1	1	0	0	0	0	0	0	0	0	
16:34:40	0.0	51200.9375	133894.4375	1324003328	38.3	1050009600	24.5	0	0	0	0	0	0	0	0	0	1	0	4096	
16:34:42	0.0	51200.9375	133896.4375	1324003328	38.3	1050009600	24.5	0	0	0	0	0	0	0	0	0	2	0	8192	
16:34:44	0.0	51200.9375	133898.4375	1324003328	38.3	1049985024	24.5	0	0	0	0	0	0	0	0	0	3	0	16384	
16:34:46	0.0	51200.9375	133900.4375	1324003328	38.3	1050038272	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:48	0.0	51200.9375	133902.4375	1323999232	38.3	1050038272	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:50	0.0	51200.9375	133904.4375	1324019712	38.3	1050038272	24.5	0	0	0	0	0	0	0	0	0	1	0	512	
16:34:52	0.0	51200.9375	133906.4375	1323773952	38.3	1049985024	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:54	0.0	51200.9375	133908.4375	1323786240	38.3	1049661440	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:56	0.0	51200.9375	133910.4375	1323786240	38.3	1049714688	24.4	194	70	1	1	0	0	0	0	0	0	0	0	
16:34:58	0.0	51200.9375	133912.4375	1323835392	38.3	1049894912	24.5	8338	140	1	2	0	0	0	0	0	0	0	0	
16:35:00	0.0	51200.9375	133914.4375	1323831296	38.3	1049923584	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:02	0.0	51200.9375	133916.4375	1323835392	38.3	1050136576	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:04	0.0	51200.9375	133918.4375	1323835392	38.3	1050165248	24.5	42	64	1	1	0	0	0	0	0	0	0	0	
16:35:06	0.0	51200.9375	133920.4375	1323851776	38.3	1050247168	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:08	0.0	51200.9375	133922.4375	1323831296	38.3	1050247168	24.5	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:10	0.0	51200.9375	133924.4375	1323831296	38.3	1049632768	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:12	0.0	51200.9375	133926.4375	1323880448	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:14	0.0	51200.9375	133928.4375	1323921408	38.3	1049522176	24.4	0	64	0	0	0	0	0	0	0	0	0	0	
16:35:16	0.0	51200.9375	133930.4375	1323712512	38.3	1049661440	24.4	0	128	0	0	0	0	0	0	0	0	0	0	
16:35:18	0.0	51200.9375	133932.4375	1323716608	38.3	1049661440	24.4	0	128	0	0	0	0	0	0	0	0	0	0	
16:35:20	0.0	51200.9375	133934.4375	1323720704	38.3	1049690112	24.4	0	64	0	0	0	0	0	0	0	0	0	0	
16:35:22	0.0	51200.9375	133936.4375	1323724800	38.3	1049690112	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
