Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
17:39:51	4.7	14880.96875	304487.5	1191170048	43.0	1087500288	26.0	0	0	0	0	0	0	0	0	0	0	0	0	
17:39:53	1.5	14881.0	304489.5	1193656320	42.9	1087508480	26.0	0	0	0	0	0	0	0	0	0	3	0	20480	
17:39:55	8.5	14881.125	304491.34375	1194786816	42.8	1084772352	25.9	0	0	0	0	0	0	0	0	0	17	0	79360	
17:39:57	4.7	14881.21875	304493.25	1193345024	42.9	1084891136	25.9	0	0	0	0	0	0	0	0	0	13	0	45568	
17:39:59	7.8	14881.3125	304495.09375	1193324544	42.9	1084960768	26.0	0	0	0	0	0	0	0	0	0	2	0	8192	
17:40:01	6.2	14881.40625	304497.0	1193357312	42.9	1084801024	25.9	0	0	0	0	0	0	0	0	0	1	0	28160	
17:40:03	0.0	14881.40625	304499.0	1193480192	42.9	1084641280	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:05	8.5	14881.53125	304500.84375	1193500672	42.9	1084575744	25.9	0	0	0	0	0	0	0	0	0	3	0	20480	
17:40:07	6.2	14881.625	304502.75	1193259008	42.9	1084653568	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:09	8.7	14881.6875	304504.5625	1193299968	42.9	1084653568	25.9	0	0	0	0	0	0	0	0	0	2	0	4608	
17:40:11	6.2	14881.8125	304506.46875	1193639936	42.9	1084633088	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:13	0.0	14881.78125	304508.5	1193586688	42.9	1084702720	25.9	0	0	0	0	0	0	0	0	0	9	0	36864	
17:40:15	10.8	14881.9375	304510.3125	1196490752	42.8	1084612608	25.9	198	70	1	1	0	0	0	0	0	3	0	16384	
17:40:17	3.9	14881.96875	304512.25	1196417024	42.8	1084575744	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:19	9.4	14882.125	304514.0625	1196363776	42.8	1084575744	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
17:40:21	5.4	14882.1875	304515.96875	1196023808	42.8	1084706816	25.9	0	0	0	0	0	0	0	0	0	20	0	80896	
