Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
09:00:20	0.5	5273.15	140275.4	1561784320	25.5	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:22	0.0	5273.15	140277.4	1561784320	25.5	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:24	0.0	5273.15	140279.4	1561784320	25.5	8253440	0.4	0	0	0	0	0	0	0	0	0	13	0	90112	
09:00:26	0.0	5273.15	140281.4	1561784320	25.5	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:28	0.0	5273.15	140283.39	1561247744	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:30	0.0	5273.15	140285.38	1561247744	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	41	0	180224	
09:00:32	0.0	5273.15	140287.38	1561247744	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:34	0.0	5273.15	140289.38	1561247744	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:36	0.0	5273.15	140291.38	1561247744	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:38	0.0	5273.15	140293.38	1561182208	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:40	0.5	5273.16	140295.37	1561182208	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	9	0	122880	
09:00:42	0.0	5273.16	140297.37	1561182208	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:44	0.0	5273.16	140299.37	1561182208	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:46	0.0	5273.16	140301.37	1561182208	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	8	0	49152	
09:00:48	0.0	5273.16	140303.35	1561174016	25.6	8253440	0.4	0	120	0	2	0	0	0	0	0	0	0	0	
09:00:50	0.0	5273.16	140305.35	1561210880	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:52	0.0	5273.16	140307.35	1561210880	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:54	0.0	5273.16	140309.34	1561210880	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
