Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:31:49	0.0	117958.9375	668352.6875	1257521152	41.4	1107943424	25.8	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:51	0.0	117958.9375	668354.6875	1257476096	41.4	1107976192	25.8	0	64	0	0	0	0	0	0	0	0	0	0	
16:31:53	0.8	117958.9375	668356.6875	1258242048	41.4	1105100800	25.7	0	0	0	0	0	0	0	0	0	16	0	78336	
16:31:55	0.0	117958.9375	668358.6875	1258287104	41.4	1104896000	25.7	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:57	0.0	117958.9375	668360.6875	1258274816	41.4	1104830464	25.7	0	0	0	0	0	0	0	0	0	15	0	47104	
16:31:59	0.0	117958.9375	668362.6875	1258352640	41.4	1104822272	25.7	0	6231	0	0	0	0	0	0	0	1	0	52736	
16:32:01	0.0	117958.9375	668364.6875	1258401792	41.4	1105244160	25.7	0	128	0	0	0	0	0	0	0	0	0	0	
16:32:03	0.0	117958.9375	668366.6875	1258270720	41.4	1105244160	25.7	0	0	0	0	0	0	0	0	0	18	0	63488	
16:32:05	0.0	117958.9375	668368.6875	1258065920	41.4	1105244160	25.7	0	64	0	0	0	0	0	0	0	31	0	147968	
16:32:07	0.0	117958.9375	668370.6875	1258094592	41.4	1105113088	25.7	0	64	0	0	0	0	0	0	0	6	0	30208	
16:32:09	0.0	117958.9375	668372.6875	1258184704	41.4	1104961536	25.7	0	0	0	0	0	0	0	0	0	1	0	4096	
16:32:11	0.0	117958.9375	668374.6875	1258184704	41.4	1105367040	25.7	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:13	0.0	117958.9375	668376.6875	1258176512	41.4	1105395712	25.7	194	134	1	1	0	0	0	0	0	1	0	4096	
16:32:15	0.0	117958.9375	668378.6875	1258094592	41.4	1105424384	25.7	0	192	0	0	0	0	0	0	0	0	0	0	
16:32:17	0.0	117958.9375	668380.6875	1258012672	41.4	1105457152	25.7	24719	2093	15	19	0	0	0	0	0	3	0	12288	
16:32:19	3.9	117959.0	668382.625	1257930752	41.4	1105571840	25.7	30271	3439	26	33	0	0	0	0	0	18	0	76800	
16:32:21	0.0	117959.0	668384.625	1257832448	41.4	1105313792	25.7	6521	0	1	0	0	0	0	0	0	3	0	10240	
16:32:23	0.0	117959.0	668386.625	1257832448	41.4	1105354752	25.7	6521	64	1	0	0	0	0	0	0	44	0	242176	
16:32:25	0.0	117959.0	668388.625	1257848832	41.4	1105354752	25.7	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:27	0.0	117959.0	668390.625	1257836544	41.4	1105350656	25.7	87	0	1	0	0	0	0	0	0	2	0	8192	
16:32:29	0.0	117959.0	668392.625	1257852928	41.4	1105350656	25.7	0	0	0	0	0	0	0	0	0	3	0	12288	
16:32:31	0.0	117959.0	668394.625	1257820160	41.4	1105297408	25.7	0	0	0	0	0	0	0	0	0	1	0	4096	
16:32:33	0.0	117959.0	668396.625	1257865216	41.4	1105293312	25.7	0	0	0	0	0	0	0	0	0	5	0	24576	
16:32:35	0.0	117959.0	668398.625	1257877504	41.4	1105240064	25.7	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:37	0.0	117959.0	668400.625	1257893888	41.4	1105240064	25.7	194	70	1	1	0	0	0	0	0	0	0	0	
16:32:39	0.0	117959.0	668402.625	1257889792	41.4	1105268736	25.7	9426	630	9	9	0	0	0	0	0	1	0	4096	
16:32:41	0.0	117959.0	668404.625	1257910272	41.4	1105207296	25.7	0	0	0	0	0	0	0	0	0	10	0	40960	
16:32:43	0.0	117959.0	668406.625	1261658112	41.2	1104805888	25.7	42	64	1	1	0	0	0	0	0	3	0	12288	
16:32:45	3.9	117959.0625	668408.5625	1265303552	41.1	1098727424	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:47	0.0	117959.0625	668410.5625	1265254400	41.1	1098485760	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:49	0.0	117959.0625	668412.5625	1265405952	41.1	1098379264	25.6	0	0	0	0	0	0	0	0	0	3	0	10752	
16:32:51	0.0	117959.0625	668414.5625	1265405952	41.1	1098379264	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:53	0.0	117959.0625	668416.5625	1265405952	41.1	1098379264	25.6	0	192	0	0	0	0	0	0	0	3	0	12288	
16:32:55	0.0	117959.0625	668418.5625	1265491968	41.1	1098235904	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:57	0.0	117959.0625	668420.5625	1265569792	41.1	1098235904	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:59	0.0	117959.0625	668422.5625	1265569792	41.1	1098235904	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:01	0.0	117959.0625	668424.5625	1265422336	41.1	1098293248	25.6	0	6231	0	0	0	0	0	0	0	0	0	0	
16:33:03	0.0	117959.0625	668426.5625	1265377280	41.1	1098293248	25.6	194	70	1	1	0	0	0	0	0	0	0	0	
16:33:05	0.0	117959.0625	668428.5625	1265467392	41.1	1098289152	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:07	0.0	117959.0625	668430.5625	1265565696	41.1	1098117120	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:09	3.1	117959.125	668432.5	1265565696	41.1	1098117120	25.6	42	64	1	1	0	0	0	0	0	0	0	0	
16:33:11	0.0	117959.125	668434.5	1265565696	41.1	1098534912	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:13	0.0	117959.125	668436.5	1265582080	41.1	1098563584	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:15	0.0	117959.125	668438.5	1265602560	41.1	1098711040	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:17	0.0	117959.125	668440.5	1265614848	41.1	1098715136	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:19	0.0	117959.125	668442.5	1265614848	41.1	1098715136	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:21	0.0	117959.125	668444.5	1265856512	41.0	1098059776	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:23	0.0	117959.125	668446.5	1265856512	41.0	1098059776	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:25	0.0	117959.125	668448.5	1265909760	41.0	1097998336	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:27	0.0	117959.125	668450.5	1266073600	41.0	1097617408	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:29	0.0	117959.125	668452.5	1266155520	41.0	1097617408	25.6	8532	210	2	3	0	0	0	0	0	0	0	0	
16:33:31	0.0	117959.125	668454.5	1266184192	41.0	1097531392	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:33	0.0	117959.125	668456.5	1266253824	41.0	1097527296	25.6	42	64	1	1	0	0	0	0	0	0	0	0	
16:33:35	0.0	117959.125	668458.5	1266257920	41.0	1097527296	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:37	0.0	117959.125	668460.5	1266368512	41.0	1097478144	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:39	0.0	117959.125	668462.5	1266368512	41.0	1097478144	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:41	0.0	117959.125	668464.5	1266368512	41.0	1097478144	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:43	0.0	117959.125	668466.5	1266368512	41.0	1097478144	25.6	0	64	0	0	0	0	0	0	0	0	0	0	
16:33:45	0.0	117959.125	668468.5	1266425856	41.0	1097400320	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:47	0.0	117959.125	668470.5	1266425856	41.0	1097400320	25.6	0	64	0	0	0	0	0	0	0	0	0	0	
16:33:49	0.0	117959.125	668472.5	1267159040	41.0	1097428992	25.6	253	0	0	0	0	0	0	0	0	0	0	0	
16:33:51	0.0	117959.125	668474.5	1267159040	41.0	1097588736	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:53	0.0	117959.125	668476.5	1267204096	41.0	1097535488	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:55	0.0	117959.125	668478.5	1267212288	41.0	1097482240	25.6	194	70	1	1	0	0	0	0	0	0	0	0	
16:33:57	0.0	117959.125	668480.5	1267109888	41.0	1097486336	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:59	0.0	117959.125	668482.5	1267113984	41.0	1097486336	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:01	0.0	117959.125	668484.5	1267159040	41.0	1097486336	25.6	42	64	1	1	0	0	0	0	0	0	0	0	
16:34:03	1.5	117959.125	668486.5	1266487296	41.0	1097502720	25.6	0	6231	0	0	0	0	0	0	0	0	0	0	
16:34:05	0.0	117959.125	668488.5	1266323456	41.0	1097728000	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:07	0.0	117959.125	668490.5	1266360320	41.0	1097641984	25.6	0	0	0	0	0	0	0	0	0	2	0	6144	
16:34:09	0.0	117959.125	668492.5	1266388992	41.0	1097641984	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:11	0.0	117959.125	668494.5	1266388992	41.0	1097854976	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:13	0.0	117959.125	668496.5	1266388992	41.0	1097883648	25.6	0	0	0	0	0	0	0	0	0	3	0	16384	
16:34:15	0.0	117959.125	668498.5	1266364416	41.0	1097969664	25.6	152	0	0	0	0	0	0	0	0	0	0	0	
16:34:17	0.0	117959.125	668500.5	1266335744	41.0	1098051584	25.6	152	0	0	0	0	0	0	0	0	6	0	81920	
16:34:19	0.0	117959.125	668502.5	1266343936	41.0	1098080256	25.6	152	0	0	0	0	0	0	0	0	1	0	4096	
16:34:21	0.0	117959.125	668504.5	1266376704	41.0	1097617408	25.6	8322	140	1	2	0	0	0	0	0	1	0	512	
16:34:23	0.0	117959.125	668506.5	1266376704	41.0	1097617408	25.6	152	0	0	0	0	0	0	0	0	3	0	16384	
16:34:25	0.0	117959.125	668508.5	1266524160	41.0	1097617408	25.6	84	192	2	2	0	0	0	0	0	0	0	0	
16:34:27	0.0	117959.125	668510.5	1266528256	41.0	1097617408	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:29	0.0	117959.125	668512.5	1266528256	41.0	1097617408	25.6	192	128	2	2	0	0	0	0	0	1	0	4096	
16:34:31	0.0	117959.125	668514.5	1266499584	41.0	1097617408	25.6	152	0	0	0	0	0	0	0	0	0	0	0	
16:34:33	0.0	117959.125	668516.5	1266507776	41.0	1097560064	25.6	96	64	1	1	0	0	0	0	0	3	0	12288	
16:34:35	0.0	117959.125	668518.5	1266511872	41.0	1097453568	25.6	0	0	0	0	0	0	0	0	0	1	0	3072	
16:34:37	0.0	117959.0625	668520.5	1265831936	41.0	1097551872	25.6	0	64	0	0	0	0	0	0	0	56	0	286720	
16:34:39	0.0	117959.0625	668522.5	1265836032	41.0	1097551872	25.6	0	0	0	0	0	0	0	0	0	9	0	36864	
16:34:41	0.0	117959.0625	668524.5	1265836032	41.0	1097551872	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:43	0.0	117959.0625	668526.5	1265836032	41.0	1097551872	25.6	0	0	0	0	0	0	0	0	0	3	0	12288	
16:34:45	0.0	117959.0625	668528.5	1265836032	41.0	1097551872	25.6	194	70	1	1	0	0	0	0	0	0	0	0	
16:34:47	0.0	117959.0625	668530.5	1265836032	41.0	1097551872	25.6	152	0	0	0	0	0	0	0	0	0	0	0	
16:34:49	0.0	117959.0625	668532.5	1265844224	41.0	1097576448	25.6	0	0	0	0	0	0	0	0	0	1	0	4096	
16:34:51	16.3	117959.375	668534.1875	1265348608	41.1	1099190272	25.6	42	64	1	1	0	0	0	0	76	0	1007616	0	
16:34:53	0.0	117959.375	668536.1875	1267273728	41.0	1099186176	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:55	0.0	117959.375	668538.1875	1267236864	41.0	1098973184	25.6	0	0	0	0	0	0	0	0	0	3	0	16384	
16:34:57	0.0	117959.375	668540.1875	1267236864	41.0	1098973184	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:59	0.0	117959.375	668542.1875	1267232768	41.0	1098915840	25.6	0	192	0	0	0	0	0	0	0	1	0	4096	
16:35:01	0.0	117959.375	668544.1875	1267232768	41.0	1098969088	25.6	0	64	0	0	0	0	0	0	0	0	0	0	
16:35:03	0.0	117959.375	668546.1875	1267154944	41.0	1098969088	25.6	0	6231	0	0	0	0	0	0	0	0	0	0	
16:35:05	0.0	117959.375	668548.1875	1267040256	41.0	1098997760	25.6	0	0	0	0	0	0	0	0	0	2	0	12288	
16:35:07	0.0	117959.375	668550.1875	1267044352	41.0	1098997760	25.6	0	0	0	0	0	0	0	0	0	4	0	32768	
