Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:30:35	28.9	44814.5625	86821.765625	1168764928	45.6	1134837760	26.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:37	3.1	44814.59375	86823.703125	1168625664	45.6	1134866432	26.4	0	0	0	0	0	0	0	0	6	21	290816	239616	
16:30:39	19.5	44814.859375	86825.3125	1170505728	45.5	1132187648	26.4	0	0	0	0	0	0	0	0	8	0	405504	0	
16:30:41	0.8	44814.875	86827.296875	1169932288	45.5	1132310528	26.4	0	0	0	0	0	0	0	0	0	79	0	409600	
16:30:43	0.0	44814.875	86829.296875	1170014208	45.5	1132208128	26.4	0	0	0	0	0	0	0	0	0	5	0	32768	
16:30:45	18.0	44815.15625	86830.9375	1169948672	45.5	1132081152	26.4	0	0	0	0	0	0	0	0	30	14	442368	115200	
16:30:47	0.0	44815.15625	86832.9375	1171623936	45.4	1132216320	26.4	0	0	0	0	0	0	0	0	0	22	0	243712	
16:30:49	6.2	44815.265625	86834.8125	1171460096	45.4	1132441600	26.4	0	0	0	0	0	0	0	0	0	3	0	16384	
16:30:51	12.5	44815.40625	86836.5625	1171251200	45.4	1132531712	26.4	0	1094	0	2	0	0	0	0	0	3	0	12288	
16:30:53	1.6	44815.421875	86838.53125	1170436096	45.5	1132691456	26.4	1163	12424	12	15	0	0	0	0	0	2	0	5632	
16:30:55	21.1	44815.71875	86840.109375	1170427904	45.5	1132290048	26.4	253	6482	1	12	0	0	0	0	43	89	704512	700416	
16:30:57	0.0	44815.71875	86842.109375	1170452480	45.5	1132228608	26.4	0	1094	0	2	0	0	0	0	0	74	0	539136	
16:30:59	0.0	44815.71875	86844.109375	1170411520	45.5	1132462080	26.4	194	5458	1	11	0	0	0	0	0	0	0	0	
16:31:01	18.0	44815.921875	86845.75	1170194432	45.5	1132519424	26.4	0	5388	0	10	0	0	0	0	0	5	0	20480	
16:31:03	0.0	44815.921875	86847.75	1170190336	45.5	1132564480	26.4	0	6231	0	17	0	0	0	0	0	1	0	4096	
16:31:05	14.1	44816.09375	86849.46875	1170427904	45.5	1132654592	26.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:07	3.9	44816.171875	86851.390625	1170145280	45.5	1132797952	26.4	0	0	0	0	0	0	0	0	0	3	0	12288	
16:31:09	0.0	44816.171875	86853.390625	1170157568	45.5	1132830720	26.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:11	18.0	44816.421875	86855.03125	1170149376	45.5	1132769280	26.4	0	0	0	0	0	0	0	0	0	1	0	4096	
16:31:13	0.0	44816.421875	86857.03125	1170165760	45.5	1132781568	26.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:15	0.0	44816.421875	86859.03125	1170259968	45.5	1132777472	26.4	0	0	0	0	0	0	0	0	0	25	0	114176	
16:31:17	18.8	44816.6875	86860.65625	1170558976	45.5	1131266048	26.3	0	0	0	0	0	0	0	0	0	3	0	16384	
16:31:19	0.0	44816.6875	86862.65625	1170624512	45.5	1131143168	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:21	17.2	44816.96875	86864.3125	1170513920	45.5	1131241472	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:31:23	0.0	44816.96875	86866.3125	1170481152	45.5	1131446272	26.3	194	70	1	1	0	0	0	0	0	1	0	512	
16:31:25	0.0	44816.96875	86868.3125	1170571264	45.5	1131421696	26.3	9426	630	9	9	0	0	0	0	0	0	0	0	
