Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:01:28	1.6	8075.9375	690222.5	1323651072	38.3	982470656	22.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:30	0.0	8075.9375	690224.5	1323642880	38.3	982376448	22.9	0	64	0	0	0	0	0	0	0	0	0	0	
15:01:32	0.8	8075.9375	690226.5	1325228032	38.3	979116032	22.8	0	0	0	0	0	0	0	0	0	18	0	108544	
15:01:34	0.0	8075.9375	690228.5	1325330432	38.3	979116032	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:36	0.0	8075.9375	690230.5	1325203456	38.3	979107840	22.8	0	0	0	0	0	0	0	0	0	17	0	55296	
15:01:38	3.1	8076.0	690232.4375	1325305856	38.3	979623936	22.8	0	0	0	0	0	0	0	0	0	4	0	107520	
15:01:40	0.0	8076.0	690234.4375	1325293568	38.3	979623936	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:42	0.0	8076.0	690236.4375	1325342720	38.3	979550208	22.8	0	6231	0	0	0	0	0	0	1	19	49152	137216	
15:01:44	0.0	8076.0	690238.4375	1325342720	38.3	979505152	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:46	0.0	8076.0	690240.4375	1325350912	38.3	979451904	22.8	0	0	0	0	0	0	0	0	0	2	0	4608	
15:01:48	0.0	8076.0	690242.4375	1325350912	38.3	979451904	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:50	0.0	8076.0	690244.4375	1325338624	38.3	979451904	22.8	0	0	0	0	0	0	0	0	0	14	0	73728	
15:01:52	0.0	8076.0	690246.4375	1325363200	38.3	979374080	22.8	194	70	1	1	0	0	0	0	0	3	0	16384	
15:01:54	0.0	8076.0	690248.4375	1325350912	38.3	979374080	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:56	0.0	8076.0	690250.4375	1325322240	38.3	979271680	22.8	42	64	1	1	0	0	0	0	0	1	0	4096	
15:01:58	0.0	8076.0	690252.4375	1325350912	38.3	979427328	22.8	0	64	0	0	0	0	0	0	0	10	0	56320	
15:02:00	0.0	8076.0	690254.4375	1325260800	38.3	979451904	22.8	0	0	0	0	0	0	0	0	0	1	0	4096	
15:02:02	0.0	8076.0	690256.4375	1325252608	38.3	979451904	22.8	253	0	0	0	0	0	0	0	0	7	0	32768	
15:02:04	0.0	8076.0	690258.4375	1325252608	38.3	979505152	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:06	0.0	8076.0	690260.4375	1325264896	38.3	979505152	22.8	0	0	0	0	0	0	0	0	0	3	0	16384	
15:02:08	0.0	8076.0	690262.4375	1325264896	38.3	979558400	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:10	0.0	8076.0	690264.4375	1325264896	38.3	979558400	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:12	0.0	8076.0	690266.4375	1325264896	38.3	979558400	22.8	0	0	0	0	0	0	0	0	0	1	0	4096	
15:02:14	0.0	8076.0	690268.4375	1325297664	38.3	979558400	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:16	0.0	8076.0	690270.4375	1325297664	38.3	979558400	22.8	194	70	1	1	0	0	0	0	0	0	0	0	
15:02:18	0.0	8076.0	690272.4375	1325289472	38.3	979558400	22.8	9426	630	9	9	0	0	0	0	0	3	0	12288	
15:02:20	0.0	8076.0	690274.4375	1325248512	38.3	979550208	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:22	0.0	8076.0	690276.4375	1325252608	38.3	979550208	22.8	42	64	1	1	0	0	0	0	0	1	0	4096	
15:02:24	0.0	8076.0	690278.4375	1325993984	38.2	979607552	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:26	0.0	8076.0	690280.4375	1325969408	38.2	979607552	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:28	0.0	8076.0	690282.4375	1325789184	38.2	979791872	22.8	0	0	0	0	0	0	0	0	0	17	0	57856	
15:02:30	0.0	8076.0	690284.4375	1325826048	38.2	979791872	22.8	0	0	0	0	0	0	0	0	0	4	0	16384	
15:02:32	0.0	8076.0	690286.4375	1325780992	38.3	979132416	22.8	0	0	0	0	0	0	0	0	0	3	0	12288	
15:02:34	0.0	8076.0	690288.4375	1325809664	38.2	978812928	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:36	0.0	8076.0	690290.4375	1325809664	38.2	978812928	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:38	0.0	8076.0	690292.4375	1326940160	38.2	978817024	22.8	0	0	0	0	0	0	0	0	0	1	0	1048576	
15:02:40	0.0	8076.0	690294.4375	1326936064	38.2	978817024	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:42	0.0	8076.0	690296.4375	1326981120	38.2	978743296	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:44	0.0	8076.0	690298.4375	1326956544	38.2	978792448	22.8	194	6301	1	1	0	0	0	0	0	0	0	0	
15:02:46	0.0	8076.0	690300.4375	1327030272	38.2	978792448	22.8	0	0	0	0	0	0	0	0	0	1	0	512	
15:02:48	0.0	8076.0	690302.4375	1327030272	38.2	978841600	22.8	42	64	1	1	0	0	0	0	0	0	0	0	
15:02:50	0.0	8076.0	690304.4375	1326895104	38.2	978845696	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:52	0.0	8076.0	690306.4375	1326895104	38.2	978845696	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:54	0.0	8076.0	690308.4375	1326891008	38.2	978894848	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:56	0.0	8076.0	690310.4375	1326891008	38.2	978894848	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:58	0.0	8076.0	690312.4375	1326891008	38.2	978894848	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:00	0.8	8076.0	690314.4375	1326174208	38.2	978927616	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:02	0.0	8076.0	690316.4375	1326125056	38.2	978927616	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:04	0.0	8076.0	690318.4375	1326096384	38.2	978976768	22.8	0	0	0	0	0	0	0	0	1	9	65536	165376	
15:03:06	0.0	8076.0	690320.4375	1326092288	38.2	978976768	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:08	0.0	8076.0	690322.4375	1326092288	38.2	979025920	22.8	194	70	1	1	0	0	0	0	0	3	0	12288	
15:03:10	0.0	8076.0	690324.4375	1326116864	38.2	979025920	22.8	8322	140	1	2	0	0	0	0	0	0	0	0	
15:03:12	0.0	8076.0	690326.4375	1326157824	38.2	978915328	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:14	0.0	8076.0	690328.4375	1326157824	38.2	978915328	22.8	42	64	1	1	0	0	0	0	0	2	0	8192	
15:03:16	0.0	8076.0	690330.4375	1326157824	38.2	978915328	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:18	0.0	8076.0	690332.4375	1326206976	38.2	978915328	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:20	0.0	8076.0	690334.4375	1326166016	38.2	978915328	22.8	0	0	0	0	0	0	0	0	0	3	0	12288	
15:03:22	0.0	8076.0	690336.4375	1326161920	38.2	979034112	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:24	0.0	8076.0	690338.4375	1326161920	38.2	979087360	22.8	0	0	0	0	0	0	0	0	0	1	0	4096	
15:03:26	0.0	8076.0	690340.4375	1326166016	38.2	979087360	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:28	0.0	8076.0	690342.4375	1326166016	38.2	979271680	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:30	0.0	8076.0	690344.4375	1328353280	38.1	979283968	22.8	0	0	0	0	0	0	0	0	0	3	0	12288	
