Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
19:09:48	10.8	15136.40625	309482.21875	1198948352	42.6	1085489152	26.0	0	0	0	0	0	0	0	0	0	0	0	0	
19:09:50	3.9	15136.4375	309484.15625	1198944256	42.6	1085530112	26.0	0	0	0	0	0	0	0	0	0	1	0	4096	
19:09:52	0.0	15136.4375	309486.15625	1200066560	42.6	1083006976	25.9	0	0	0	0	0	0	0	0	0	15	0	71168	
19:09:54	14.7	15136.6875	309487.875	1200152576	42.6	1083006976	25.9	0	6231	0	0	0	0	0	0	0	0	0	0	
19:09:56	0.0	15136.6875	309489.875	1200128000	42.6	1083006976	25.9	0	0	0	0	0	0	0	0	0	7	0	56832	
19:09:58	3.9	15136.75	309491.8125	1200177152	42.6	1082912768	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:00	10.1	15136.875	309493.625	1200205824	42.6	1082912768	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
19:10:02	0.0	15136.84375	309495.65625	1200209920	42.6	1082912768	25.9	0	0	0	0	0	0	0	0	0	27	0	118272	
19:10:04	14.7	15137.0625	309497.375	1199943680	42.6	1082851328	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:06	1.5	15137.09375	309499.375	1199955968	42.6	1082851328	25.9	0	0	0	0	0	0	0	0	0	3	0	12288	
19:10:08	0.0	15137.0625	309501.40625	1199955968	42.6	1082851328	25.9	0	256	0	0	0	0	0	0	0	0	0	0	
19:10:10	15.3	15137.25	309503.125	1200013312	42.6	1082765312	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:12	0.0	15137.21875	309505.15625	1200017408	42.6	1082765312	25.9	198	70	1	1	0	0	0	0	0	1	0	4096	
19:10:14	14.7	15137.40625	309506.875	1200033792	42.6	1082765312	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:16	0.0	15137.40625	309508.875	1200033792	42.6	1082765312	25.9	64	64	1	1	0	0	0	0	0	3	0	16384	
19:10:18	0.0	15137.40625	309510.90625	1200029696	42.6	1082830848	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:20	14.7	15137.5625	309512.625	1200091136	42.6	1082732544	25.9	0	64	0	0	0	0	0	0	0	1	0	2560	
19:10:22	0.0	15137.53125	309514.65625	1200082944	42.6	1082732544	25.9	0	64	0	0	0	0	0	0	0	1	0	4096	
19:10:24	14.1	15137.6875	309516.375	1200087040	42.6	1082691584	25.9	0	64	0	0	0	0	0	0	0	0	0	0	
19:10:26	1.5	15137.71875	309518.375	1200132096	42.6	1082691584	25.9	0	0	0	0	0	0	0	0	0	3	0	16384	
19:10:28	0.0	15137.6875	309520.40625	1200132096	42.6	1082757120	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:30	14.7	15137.90625	309522.125	1200136192	42.6	1082757120	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:32	0.0	15137.875	309524.15625	1199697920	42.6	1082888192	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
19:10:34	14.7	15138.03125	309525.875	1199685632	42.6	1082888192	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
