Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
07:31:22	2.3	881.765625	66983.375	1464209408	31.8	994275328	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
07:31:24	0.0	881.765625	66985.375	1464184832	31.8	994283520	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
07:31:26	0.8	881.765625	66987.359375	1465593856	31.7	991518720	23.1	0	0	0	0	0	0	0	0	1	21	16384	145408	
07:31:28	0.0	881.765625	66989.359375	1465618432	31.7	991465472	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:31:30	0.0	881.765625	66991.359375	1465417728	31.7	991498240	23.1	0	0	0	0	0	0	0	0	1	17	16384	54272	
07:31:32	0.0	881.765625	66993.359375	1465499648	31.7	991498240	23.1	0	0	0	0	0	0	0	0	4	12	81920	255488	
07:31:34	0.0	881.765625	66995.359375	1465524224	31.7	991498240	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:31:36	0.0	881.765625	66997.359375	1465524224	31.7	991498240	23.1	0	6231	0	0	0	0	0	0	1	19	16384	78848	
07:31:38	0.0	881.765625	66999.359375	1465524224	31.7	991551488	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:31:40	0.0	881.765625	67001.359375	1465524224	31.7	991465472	23.1	0	0	0	0	0	0	0	0	0	1	0	4096	
07:31:42	0.0	881.765625	67003.359375	1465503744	31.7	991518720	23.1	0	0	0	0	0	0	0	0	0	29	0	119296	
07:31:44	0.0	881.765625	67005.359375	1465384960	31.7	991518720	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:31:46	0.0	881.765625	67007.359375	1465384960	31.7	991518720	23.1	194	70	1	1	0	0	0	0	0	4	0	12800	
07:31:48	0.8	881.78125	67009.34375	1465384960	31.7	991571968	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:31:50	0.8	881.78125	67011.328125	1466986496	31.7	991756288	23.1	0	0	0	0	0	0	0	0	0	1	0	4096	
07:31:52	0.0	881.78125	67013.328125	1466912768	31.7	991969280	23.1	0	0	0	0	0	0	0	0	0	14	0	60416	
07:31:54	0.0	881.78125	67015.328125	1466847232	31.7	991969280	23.1	0	0	0	0	0	0	0	0	0	1	0	6144	
07:31:56	0.0	881.78125	67017.328125	1466847232	31.7	991969280	23.1	0	0	0	0	0	0	0	0	0	9	0	49152	
07:31:58	0.0	881.78125	67019.328125	1466650624	31.7	992022528	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:00	0.0	881.78125	67021.328125	1466630144	31.7	991567872	23.1	0	0	0	0	0	0	0	0	0	1	0	4096	
07:32:02	0.0	881.78125	67023.328125	1466552320	31.7	991576064	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:04	0.0	881.78125	67025.328125	1466548224	31.7	991576064	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:06	0.0	881.78125	67027.328125	1466564608	31.7	991576064	23.1	0	0	0	0	0	0	0	0	0	3	0	16384	
07:32:08	0.0	881.78125	67029.328125	1466564608	31.7	991576064	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:10	0.0	881.78125	67031.328125	1466580992	31.7	991576064	23.1	346	70	1	1	0	0	0	0	0	0	0	0	
07:32:12	0.0	881.78125	67033.328125	1466564608	31.7	991629312	23.1	9578	630	9	9	0	0	0	0	0	1	0	4096	
07:32:14	0.0	881.78125	67035.328125	1466572800	31.7	991629312	23.1	194	64	1	1	0	0	0	0	0	3	0	12288	
07:32:16	0.0	881.78125	67037.328125	1466572800	31.7	991629312	23.1	0	0	0	0	0	0	0	0	0	3	0	12288	
07:32:18	0.0	881.78125	67039.328125	1466580992	31.7	991674368	23.1	152	0	0	0	0	0	0	0	0	0	0	0	
07:32:20	0.0	881.78125	67041.328125	1466580992	31.7	991674368	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:22	0.0	881.78125	67043.328125	1467637760	31.6	991674368	23.1	0	257	0	0	0	0	0	0	0	1	0	1048576	
07:32:24	0.0	881.78125	67045.328125	1467604992	31.6	991674368	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:26	0.0	881.78125	67047.328125	1467604992	31.6	991490048	23.1	152	0	0	0	0	0	0	0	0	0	0	0	
07:32:28	0.0	881.78125	67049.328125	1467629568	31.6	991207424	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:30	0.0	881.78125	67051.328125	1467658240	31.6	991207424	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:32	0.0	881.78125	67053.328125	1467658240	31.6	991207424	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:34	0.0	881.78125	67055.328125	1467658240	31.6	991207424	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:36	0.0	881.78125	67057.328125	1467699200	31.6	991207424	23.1	194	6301	1	1	0	0	0	0	0	0	0	0	
07:32:38	0.0	881.78125	67059.328125	1467699200	31.6	991260672	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:40	0.0	881.78125	67061.328125	1467727872	31.6	991260672	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:42	0.0	881.78125	67063.328125	1467719680	31.6	991215616	23.1	194	64	1	1	0	0	0	0	0	0	0	0	
07:32:44	0.0	881.78125	67065.328125	1467584512	31.6	991215616	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:46	0.0	881.78125	67067.328125	1467633664	31.6	991215616	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:48	0.8	881.78125	67069.3125	1467658240	31.6	992178176	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:50	0.0	881.78125	67071.3125	1467629568	31.6	992178176	23.1	0	192	0	0	0	0	0	0	0	0	0	0	
07:32:52	0.0	881.78125	67073.3125	1467514880	31.6	992178176	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
