Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
13:31:39	14.1	6497.71875	51795.75	1468280832	31.6	1026953216	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
13:31:41	4.7	6497.765625	51797.65625	1474539520	31.3	1018675200	23.7	524	128	1	0	0	0	0	0	24	16	589824	63488	
13:31:43	2.3	6497.796875	51799.609375	1475547136	31.3	1015832576	23.7	0	64	0	0	0	0	0	0	0	3	0	139776	
13:31:45	0.0	6497.796875	51801.609375	1475674112	31.3	1015754752	23.7	0	0	0	0	0	0	0	0	0	1	0	16896	
13:31:47	0.0	6497.796875	51803.609375	1475665920	31.3	1015754752	23.7	0	64	0	0	0	0	0	0	0	18	0	63488	
13:31:49	0.0	6497.796875	51805.609375	1475829760	31.3	1015164928	23.6	0	0	0	0	0	0	0	0	0	2	0	71168	
13:31:51	0.0	6497.796875	51807.609375	1475850240	31.3	1015197696	23.6	0	0	0	0	0	0	0	0	0	15	0	74240	
13:31:53	0.8	6497.796875	51809.59375	1475944448	31.3	1015144448	23.6	0	0	0	0	0	0	0	0	0	1	0	4096	
13:31:55	0.0	6497.796875	51811.59375	1475936256	31.3	1015144448	23.6	0	0	0	0	0	0	0	0	0	1	0	4096	
13:31:57	0.0	6497.796875	51813.59375	1475940352	31.3	1015091200	23.6	0	0	0	0	0	0	0	0	0	3	0	16384	
13:31:59	0.8	6497.8125	51815.578125	1475940352	31.3	1015091200	23.6	0	0	0	0	0	0	0	0	0	56	0	270336	
13:32:01	0.0	6497.8125	51817.578125	1475956736	31.3	1015144448	23.6	46	64	0	0	0	0	0	0	0	4	0	16896	
13:32:03	0.0	6497.8125	51819.578125	1475981312	31.3	1015152640	23.6	194	134	1	1	0	0	0	0	0	10	0	53248	
13:32:05	0.0	6497.8125	51821.578125	1475985408	31.3	1015205888	23.6	0	0	0	0	0	0	0	0	0	4	0	16384	
13:32:07	0.0	6497.8125	51823.578125	1475985408	31.3	1015230464	23.6	42	64	1	1	0	0	0	0	0	3	0	16384	
13:32:09	0.0	6497.8125	51825.578125	1475997696	31.3	1015386112	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:11	0.8	6497.828125	51827.5625	1475997696	31.3	1015439360	23.6	0	6231	0	0	0	0	0	0	0	0	0	0	
13:32:13	0.0	6497.828125	51829.5625	1475997696	31.3	1015439360	23.6	0	0	0	0	0	0	0	0	0	1	0	4096	
13:32:15	0.0	6497.828125	51831.5625	1475997696	31.3	1015492608	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:17	0.8	6497.828125	51833.546875	1476009984	31.3	1015492608	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:19	0.0	6497.828125	51835.546875	1476009984	31.3	1015492608	23.6	0	0	0	0	0	0	0	0	0	3	0	12288	
