Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
18:01:31	0.0	8392.625	700665.5625	1472688128	31.4	967520256	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:01:33	0.0	8392.625	700667.5625	1472724992	31.4	967557120	22.5	0	0	0	0	0	0	0	0	0	7	0	40448	
18:01:35	0.8	8392.625	700669.5625	1473470464	31.4	964866048	22.5	0	0	0	0	0	0	0	0	0	11	0	64000	
18:01:37	0.0	8392.625	700671.5625	1473531904	31.4	964669440	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:01:39	0.0	8392.625	700673.5625	1473335296	31.4	964558848	22.5	0	0	0	0	0	0	0	0	0	17	0	55296	
18:01:41	0.0	8392.625	700675.5625	1473462272	31.4	964558848	22.5	0	6231	0	0	0	0	0	0	2	8	32768	173568	
18:01:43	0.0	8392.625	700677.5625	1473454080	31.4	964612096	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:01:45	0.0	8392.625	700679.5625	1473462272	31.4	964612096	22.5	0	0	0	0	0	0	0	0	1	18	16384	100352	
18:01:47	0.0	8392.625	700681.5625	1473462272	31.4	964665344	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:01:49	0.0	8392.625	700683.5625	1473462272	31.4	964665344	22.5	0	0	0	0	0	0	0	0	0	1	0	4096	
18:01:51	0.0	8392.625	700685.5625	1473462272	31.4	964665344	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:01:53	0.0	8392.625	700687.5625	1473458176	31.4	964620288	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:01:55	0.0	8392.625	700689.5625	1473458176	31.4	964620288	22.5	194	70	1	1	0	0	0	0	0	3	0	16384	
18:01:57	0.0	8392.625	700691.5625	1473499136	31.4	964673536	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:01:59	0.0	8392.625	700693.5625	1473429504	31.4	964673536	22.5	0	0	0	0	0	0	0	0	0	1	0	4096	
