Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:30:20	0.0	10732.08	225901.47	1563734016	25.4	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:22	0.0	10732.08	225903.46	1563607040	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:24	0.0	10732.08	225905.46	1563607040	25.5	0	0.0	0	0	0	0	0	0	0	0	0	8	0	49152	
16:30:26	0.0	10732.08	225907.46	1563607040	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:28	0.0	10732.08	225909.46	1563607040	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:30	0.0	10732.08	225911.46	1563607040	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:32	0.0	10732.08	225913.45	1563607040	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:34	0.0	10732.08	225915.45	1563607040	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:36	0.0	10732.08	225917.45	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:38	0.0	10732.08	225919.45	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:40	0.0	10732.08	225921.44	1563615232	25.5	0	0.0	0	120	0	2	0	0	0	0	0	0	0	0	
16:30:42	0.0	10732.08	225923.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:44	0.0	10732.08	225925.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:46	0.0	10732.08	225927.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:48	0.0	10732.08	225929.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	3	0	16384	
