Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:01:33	1.6	1779.21875	114615.875	1407410176	34.4	952131584	22.2	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:35	0.0	1779.21875	114617.875	1407152128	34.5	952139776	22.2	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:37	0.8	1779.21875	114619.859375	1408274432	34.4	949239808	22.1	0	0	0	0	0	0	0	0	0	20	0	116736	
21:01:39	0.0	1779.21875	114621.859375	1408294912	34.4	949129216	22.1	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:41	0.0	1779.21875	114623.859375	1408131072	34.4	949194752	22.1	0	0	0	0	0	0	0	0	1	20	16384	110592	
21:01:43	0.0	1779.21875	114625.859375	1407840256	34.4	949198848	22.1	253	0	0	0	0	0	0	0	0	1	0	50688	
21:01:45	0.0	1779.21875	114627.859375	1407942656	34.4	948838400	22.1	0	0	0	0	0	0	0	0	0	2	0	4608	
21:01:47	0.0	1779.21875	114629.859375	1407942656	34.4	948891648	22.1	0	0	0	0	0	0	0	0	1	17	16384	70656	
21:01:49	0.0	1779.21875	114631.859375	1407950848	34.4	948891648	22.1	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:51	2.3	1779.25	114633.828125	1407479808	34.4	948891648	22.1	30642	9404	20	28	0	0	0	0	0	1	0	4096	
21:01:53	6.2	1779.328125	114635.734375	1407082496	34.5	949997568	22.1	43669	22646	38	48	0	0	0	0	0	2	0	5632	
21:01:55	3.1	1779.359375	114637.6875	1406959616	34.5	950202368	22.1	29863	2706	17	22	0	0	0	0	0	83	0	432128	
21:01:57	1.6	1779.375	114639.671875	1407021056	34.5	950202368	22.1	30552	8960	17	23	0	0	0	0	0	3	0	16384	
21:01:59	2.3	1779.40625	114641.640625	1406885888	34.5	950206464	22.1	23804	8441	14	19	0	0	0	0	0	1	0	5632	
21:02:01	0.0	1779.40625	114643.640625	1406799872	34.5	950206464	22.1	0	0	0	0	0	0	0	0	0	4	0	28672	
21:02:03	0.0	1779.40625	114645.640625	1406947328	34.5	949719040	22.1	0	0	0	0	0	0	0	0	0	30	0	157184	
21:02:05	0.0	1779.40625	114647.640625	1407012864	34.5	949727232	22.1	0	0	0	0	0	0	0	0	0	65	0	287232	
21:02:07	1.6	1779.421875	114649.625	1407033344	34.5	949682176	22.1	0	6482	0	0	0	0	0	0	0	6	0	36864	
21:02:09	1.6	1779.453125	114651.59375	1407000576	34.5	949682176	22.1	1121	12552	11	13	0	0	0	0	0	0	0	0	
21:02:11	3.1	1779.484375	114653.5625	1406865408	34.5	949682176	22.1	0	6482	0	0	0	0	0	0	0	7	0	42496	
21:02:13	1.6	1779.5	114655.546875	1406930944	34.5	949551104	22.1	0	6482	0	0	0	0	0	0	0	0	0	0	
21:02:15	0.0	1779.5	114657.546875	1406914560	34.5	949592064	22.1	0	0	0	0	0	0	0	0	0	81	0	373248	
21:02:17	0.0	1779.5	114659.546875	1406914560	34.5	949592064	22.1	0	0	0	0	0	0	0	0	0	1	0	4096	
21:02:19	0.0	1779.5	114661.546875	1406914560	34.5	949592064	22.1	0	0	0	0	0	0	0	0	0	1	0	4096	
21:02:21	0.0	1779.5	114663.546875	1406996480	34.5	949592064	22.1	194	70	1	1	0	0	0	0	0	0	0	0	
21:02:23	0.0	1779.5	114665.546875	1406943232	34.5	949592064	22.1	9426	630	9	9	0	0	0	0	0	3	0	12288	
21:02:25	2.3	1779.53125	114667.515625	1406836736	34.5	949641216	22.1	2307	13134	13	14	0	0	0	0	0	0	0	0	
21:02:27	0.0	1779.53125	114669.515625	1406681088	34.5	949743616	22.1	214	1794	2	5	0	0	0	0	0	3	0	9728	
21:02:29	0.0	1779.53125	114671.515625	1406713856	34.5	949743616	22.1	692	494	0	1	0	0	0	0	0	0	0	0	
21:02:31	0.0	1779.53125	114673.515625	1406660608	34.5	949850112	22.1	734	1614	1	4	0	0	0	0	0	65	0	320000	
21:02:33	0.0	1779.53125	114675.515625	1406644224	34.5	949903360	22.1	0	2044	0	4	0	0	0	0	0	3	0	12288	
21:02:35	0.0	1779.53125	114677.515625	1406652416	34.5	949903360	22.1	0	0	0	0	0	0	0	0	0	8	0	32768	
21:02:37	3.9	1779.609375	114679.4375	1413185536	34.2	936087552	21.8	0	0	0	0	0	0	0	0	0	22	0	128000	
21:02:39	2.3	1779.640625	114681.390625	1412718592	34.2	935677952	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:41	0.0	1779.640625	114683.390625	1413099520	34.2	935563264	21.8	0	0	0	0	0	0	0	0	0	8	0	41984	
21:02:43	0.0	1779.640625	114685.390625	1413025792	34.2	935563264	21.8	0	0	0	0	0	0	0	0	0	17	0	70144	
21:02:45	0.0	1779.640625	114687.390625	1413054464	34.2	935563264	21.8	0	0	0	0	0	0	0	0	0	1	0	512	
