Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
19:31:31	0.8	1654.34375	109344.640625	1412337664	34.2	938061824	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:31:33	0.0	1654.34375	109346.640625	1412308992	34.2	938123264	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:31:35	0.8	1654.359375	109348.625	1413439488	34.2	935399424	21.8	0	0	0	0	0	0	0	0	0	20	0	112640	
19:31:37	0.0	1654.359375	109350.625	1413464064	34.2	935399424	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:31:39	0.0	1654.359375	109352.625	1413193728	34.2	935243776	21.8	0	0	0	0	0	0	0	0	1	30	16384	95744	
19:31:41	0.0	1654.359375	109354.625	1413324800	34.2	935243776	21.8	0	64	0	0	0	0	0	0	0	4	0	108032	
19:31:43	0.0	1654.359375	109356.625	1413320704	34.2	935297024	21.8	0	128	0	0	0	0	0	0	0	0	0	0	
19:31:45	0.0	1654.359375	109358.625	1413308416	34.2	935297024	21.8	0	0	0	0	0	0	0	0	1	17	16384	66560	
19:31:47	0.0	1654.359375	109360.625	1413308416	34.2	935350272	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:31:49	0.0	1654.359375	109362.625	1413357568	34.2	935350272	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:31:51	0.0	1654.359375	109364.625	1413246976	34.2	935350272	21.8	0	0	0	0	0	0	0	0	0	18	0	86016	
19:31:53	0.0	1654.359375	109366.625	1413197824	34.2	935403520	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:31:55	0.0	1654.359375	109368.625	1413234688	34.2	935403520	21.8	194	70	1	1	0	0	0	0	0	3	0	16384	
19:31:57	0.0	1654.359375	109370.625	1414316032	34.1	935456768	21.8	0	0	0	0	0	0	0	0	0	1	0	1048576	
19:31:59	0.0	1654.359375	109372.625	1414172672	34.1	935456768	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:32:01	0.0	1654.359375	109374.625	1414156288	34.1	935612416	21.8	152	0	0	0	0	0	0	0	0	13	0	57344	
19:32:03	0.8	1654.375	109376.609375	1416318976	34.0	935428096	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
19:32:05	0.0	1654.375	109378.609375	1416265728	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	6	0	36864	
19:32:07	0.0	1654.375	109380.609375	1416204288	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:09	0.0	1654.375	109382.609375	1416200192	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:32:11	0.0	1654.375	109384.609375	1416163328	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
