Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:00:19	27.6	6652.1	92341.05	1274814464	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:21	26.8	6652.25	92342.5	1274814464	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:23	27.1	6652.42	92343.95	1274814464	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	8	0	49152	
21:00:25	27.1	6652.58	92345.4	1274814464	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:27	26.9	6652.74	92346.84	1274806272	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:29	26.8	6652.89	92348.29	1274814464	39.2	12259328	0.6	0	253	0	1	0	0	0	0	0	0	0	0	
21:00:31	26.9	6653.04	92349.73	1274806272	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:33	27.5	6653.18	92351.18	1274814464	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:35	27.9	6653.34	92352.63	1274814464	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:37	26.5	6653.5	92354.07	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:39	26.8	6653.67	92355.52	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:41	27.3	6653.85	92356.96	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:43	26.8	6654.0	92358.41	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:45	27.5	6654.17	92359.86	1274814464	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:47	27.3	6654.32	92361.3	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	4	0	16384	
21:00:49	26.8	6654.48	92362.75	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:51	26.8	6654.63	92364.2	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:53	27.3	6654.79	92365.64	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	2	0	8192	
21:00:55	27.1	6654.99	92367.09	1274822656	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:00:57	26.8	6655.13	92368.54	1274793984	39.2	12259328	0.6	0	253	0	1	0	0	0	0	0	8	0	32768	
21:00:59	27.8	6655.3	92369.97	1274785792	39.2	12259328	0.6	0	60	0	1	0	0	0	0	0	0	0	0	
21:01:01	27.1	6655.44	92371.42	1274769408	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:03	27.1	6655.6	92372.87	1274793984	39.2	12259328	0.6	0	60	0	1	0	0	0	0	0	0	0	0	
21:01:05	26.9	6655.75	92374.31	1274793984	39.2	12259328	0.6	0	120	0	2	0	0	0	0	0	0	0	0	
21:01:07	26.8	6655.92	92375.76	1274753024	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:09	27.5	6656.09	92377.21	1274793984	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:11	26.5	6656.25	92378.65	1274634240	39.2	12259328	0.6	12904	198	6	3	0	0	0	0	0	0	0	0	
21:01:13	26.8	6656.4	92380.1	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:15	27.5	6656.57	92381.55	1274634240	39.2	12259328	0.6	60	60	1	1	0	0	0	0	0	0	0	0	
21:01:17	26.8	6656.73	92383.0	1274626048	39.2	12259328	0.6	0	60	0	1	0	0	0	0	0	0	0	0	
21:01:19	26.9	6656.89	92384.44	1274634240	39.2	12259328	0.6	0	60	0	1	0	0	0	0	0	0	0	0	
21:01:21	27.5	6657.38	92385.89	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:23	26.4	6657.9	92387.34	1274634240	39.2	12259328	0.6	0	180	0	3	0	0	0	0	0	0	0	0	
21:01:25	27.3	6658.28	92388.78	1274634240	39.2	12259328	0.6	0	60	0	1	0	0	0	0	0	0	0	0	
21:01:27	26.8	6658.45	92390.23	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:29	27.1	6658.55	92391.68	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:31	26.9	6658.64	92393.12	1274617856	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:33	27.1	6658.75	92394.57	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:35	26.8	6658.89	92396.02	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:37	27.3	6659.05	92397.46	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:39	27.3	6659.21	92398.9	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:41	26.8	6659.36	92400.35	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:43	26.8	6659.52	92401.8	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:45	27.1	6659.68	92403.25	1274617856	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:47	26.8	6659.84	92404.7	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
