Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:01:29	0.8	3865.46875	90609.8125	1425870848	33.6	1030008832	24.0	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:31	0.0	3865.46875	90611.8125	1425309696	33.6	1026953216	23.9	0	0	0	0	0	0	0	0	12	0	521216	0	
15:01:33	0.0	3865.46875	90613.8125	1425149952	33.6	1026924544	23.9	0	0	0	0	0	0	0	0	0	20	0	202752	
15:01:35	2.3	3865.484375	90615.765625	1425235968	33.6	1026826240	23.9	149	64	0	0	0	0	0	0	24	0	589824	0	
15:01:37	0.0	3865.484375	90617.765625	1426075648	33.6	1026846720	23.9	0	64	0	0	0	0	0	0	0	15	0	82432	
15:01:39	0.0	3865.484375	90619.765625	1426223104	33.6	1026629632	23.9	0	64	0	1	0	0	0	0	0	4	0	120320	
15:01:41	0.0	3865.484375	90621.765625	1426206720	33.6	1026629632	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:43	0.0	3865.484375	90623.765625	1426206720	33.6	1026629632	23.9	0	0	0	0	0	0	0	0	0	6	0	32768	
15:01:45	0.0	3865.484375	90625.765625	1426247680	33.6	1026551808	23.9	42	321	1	1	0	0	0	0	0	0	0	0	
15:01:47	0.8	3865.5	90627.75	1428279296	33.5	1026613248	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:01:49	0.0	3865.5	90629.75	1428279296	33.5	1026637824	23.9	0	0	0	0	0	0	0	0	0	48	0	249856	
15:01:51	0.0	3865.5	90631.75	1428279296	33.5	1026637824	23.9	194	70	1	1	0	0	0	0	0	11	0	55296	
15:01:53	0.0	3865.5	90633.75	1428324352	33.5	1026641920	23.9	0	0	0	0	0	0	0	0	0	4	0	20480	
15:01:55	0.0	3865.5	90635.75	1428324352	33.5	1026670592	23.9	0	0	0	0	0	0	0	0	0	5	0	20480	
15:01:57	0.0	3865.5	90637.75	1428324352	33.5	1026752512	23.9	42	64	1	1	0	0	0	0	0	1	0	4096	
15:01:59	0.0	3865.5	90639.75	1428324352	33.5	1026936832	23.9	0	0	0	0	0	0	0	0	0	3	0	16384	
15:02:01	0.8	3865.515625	90641.734375	1428348928	33.5	1027194880	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:03	1.6	3865.53125	90643.71875	1428348928	33.5	1027428352	23.9	0	6231	0	0	0	0	0	0	0	1	0	4096	
15:02:05	0.0	3865.53125	90645.71875	1428320256	33.5	1027002368	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:07	0.0	3865.53125	90647.71875	1428320256	33.5	1027006464	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:09	0.0	3865.53125	90649.71875	1428332544	33.5	1027002368	23.9	0	0	0	0	0	0	0	0	0	3	0	12288	
15:02:11	0.0	3865.53125	90651.71875	1428332544	33.5	1027002368	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:13	0.0	3865.53125	90653.71875	1428332544	33.5	1027002368	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:15	0.0	3865.53125	90655.71875	1428332544	33.5	1026945024	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:17	0.0	3865.53125	90657.71875	1428348928	33.5	1026945024	23.9	194	70	1	1	0	0	0	0	0	1	0	3072	
15:02:19	0.0	3865.53125	90659.71875	1428344832	33.5	1026945024	23.9	9426	630	9	9	0	0	0	0	0	0	0	0	
15:02:21	0.0	3865.53125	90661.71875	1428316160	33.5	1026945024	23.9	42	64	1	1	0	0	0	0	0	3	0	16384	
15:02:23	0.0	3865.53125	90663.71875	1428316160	33.5	1026945024	23.9	0	0	0	0	0	0	0	0	0	20	0	70144	
15:02:25	0.0	3865.53125	90665.71875	1428369408	33.5	1026547712	23.9	0	0	0	0	0	0	0	0	0	1	0	512	
